Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2025-04-23,5:52 AM,58 °F,51 °F,78 %,SE,13 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-04-23,6:52 AM,58 °F,52 °F,81 %,NNW,14 mph,26 mph,29.20 in,0.0 in,Mostly Cloudy
2025-04-23,6:58 AM,60 °F,51 °F,72 %,NE,13 mph,22 mph,29.19 in,0.0 in,Mostly Cloudy
2025-04-23,7:52 AM,57 °F,54 °F,89 %,NE,14 mph,0 mph,29.19 in,0.0 in,Light Rain
2025-04-23,8:52 AM,58 °F,54 °F,87 %,NE,6 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy
2025-04-23,9:52 AM,59 °F,54 °F,83 %,ENE,14 mph,0 mph,29.20 in,0.0 in,Partly Cloudy
2025-04-23,10:52 AM,64 °F,55 °F,72 %,ESE,20 mph,28 mph,29.16 in,0.0 in,Fair
2025-04-23,11:52 AM,67 °F,57 °F,70 %,SSE,18 mph,28 mph,29.16 in,0.0 in,Mostly Cloudy
2025-04-23,12:52 PM,68 °F,56 °F,65 %,SSE,18 mph,28 mph,29.15 in,0.0 in,Cloudy
2025-04-23,1:52 PM,72 °F,57 °F,59 %,SSE,14 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
2025-04-23,2:52 PM,74 °F,57 °F,55 %,SSE,10 mph,22 mph,29.13 in,0.0 in,Mostly Cloudy
2025-04-23,3:52 PM,76 °F,58 °F,54 %,S,15 mph,20 mph,29.11 in,0.0 in,Fair
2025-04-23,4:52 PM,74 °F,59 °F,59 %,SE,5 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-04-23,5:52 PM,76 °F,57 °F,52 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
2025-04-23,6:52 PM,73 °F,58 °F,59 %,NE,6 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
2025-04-23,7:52 PM,71 °F,57 °F,61 %,NE,9 mph,0 mph,29.11 in,0.0 in,Cloudy
2025-04-23,8:52 PM,69 °F,58 °F,68 %,NNE,8 mph,0 mph,29.12 in,0.0 in,Cloudy
2025-04-23,9:52 PM,67 °F,58 °F,73 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
2025-04-23,10:52 PM,68 °F,55 °F,63 %,SSE,5 mph,0 mph,29.12 in,0.0 in,Cloudy
2025-04-23,11:52 PM,64 °F,55 °F,72 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Mostly Cloudy
2025-04-24,12:52 AM,65 °F,56 °F,73 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Mostly Cloudy
2025-04-24,1:52 AM,62 °F,58 °F,86 %,N,13 mph,0 mph,29.15 in,0.0 in,Partly Cloudy
2025-04-24,2:52 AM,62 °F,58 °F,86 %,NNE,12 mph,0 mph,29.16 in,0.0 in,Partly Cloudy
2025-04-24,3:23 AM,61 °F,57 °F,87 %,N,17 mph,0 mph,29.17 in,0.0 in,Mostly Cloudy
2025-04-24,3:52 AM,61 °F,56 °F,83 %,NNE,15 mph,0 mph,29.18 in,0.0 in,Fair
2025-04-24,4:52 AM,61 °F,56 °F,83 %,NE,12 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-24,5:52 AM,60 °F,54 °F,80 %,NE,15 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-24,6:52 AM,59 °F,55 °F,87 %,E,8 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-24,7:52 AM,60 °F,55 °F,83 %,E,12 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-24,8:52 AM,63 °F,57 °F,81 %,E,15 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy
2025-04-24,9:52 AM,66 °F,57 °F,73 %,ESE,14 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-24,10:52 AM,69 °F,58 °F,68 %,E,10 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-24,11:52 AM,71 °F,58 °F,63 %,VAR,3 mph,0 mph,29.18 in,0.0 in,Mostly Cloudy
2025-04-24,12:52 PM,75 °F,58 °F,55 %,N,5 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-24,1:52 PM,76 °F,60 °F,58 %,NNE,10 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
2025-04-24,2:52 PM,75 °F,59 °F,57 %,N,9 mph,0 mph,29.13 in,0.0 in,Fair
2025-04-24,3:52 PM,74 °F,59 °F,59 %,NNW,9 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
2025-04-24,4:52 PM,72 °F,60 °F,66 %,N,10 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
2025-04-24,5:52 PM,70 °F,59 °F,68 %,N,13 mph,0 mph,29.09 in,0.0 in,Cloudy
2025-04-24,6:52 PM,68 °F,59 °F,73 %,N,12 mph,0 mph,29.08 in,0.0 in,Cloudy
2025-04-24,7:52 PM,66 °F,57 °F,73 %,NNE,13 mph,0 mph,29.08 in,0.0 in,Mostly Cloudy
2025-04-24,8:52 PM,65 °F,56 °F,73 %,NNE,13 mph,0 mph,29.09 in,0.0 in,Fair
2025-04-24,9:52 PM,65 °F,55 °F,70 %,NE,12 mph,0 mph,29.09 in,0.0 in,Mostly Cloudy
2025-04-24,10:52 PM,63 °F,55 °F,75 %,NE,12 mph,0 mph,29.08 in,0.0 in,Cloudy
2025-04-24,11:52 PM,63 °F,54 °F,72 %,ENE,14 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
2025-04-25,12:52 AM,62 °F,54 °F,75 %,ENE,13 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
2025-04-25,1:52 AM,62 °F,54 °F,75 %,E,14 mph,0 mph,29.03 in,0.0 in,Mostly Cloudy
2025-04-25,2:52 AM,61 °F,53 °F,75 %,E,17 mph,0 mph,29.02 in,0.0 in,Fair
2025-04-25,3:52 AM,59 °F,52 °F,78 %,E,12 mph,22 mph,29.03 in,0.0 in,Cloudy
2025-04-25,4:52 AM,56 °F,50 °F,80 %,E,8 mph,0 mph,29.06 in,0.0 in,Light Rain
2025-04-25,5:52 AM,55 °F,48 °F,77 %,N,5 mph,0 mph,29.08 in,0.0 in,Partly Cloudy
2025-04-25,6:52 AM,54 °F,46 °F,75 %,NE,13 mph,0 mph,29.06 in,0.0 in,Cloudy
2025-04-25,7:52 AM,55 °F,48 °F,77 %,NE,13 mph,0 mph,29.07 in,0.0 in,Cloudy
2025-04-25,8:52 AM,56 °F,49 °F,77 %,ENE,9 mph,0 mph,29.07 in,0.0 in,Cloudy
2025-04-25,9:52 AM,59 °F,49 °F,69 %,N,10 mph,0 mph,29.08 in,0.0 in,Cloudy
2025-04-25,10:52 AM,58 °F,48 °F,70 %,N,9 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-04-25,11:52 AM,57 °F,49 °F,74 %,N,10 mph,0 mph,29.12 in,0.0 in,Cloudy
2025-04-25,12:52 PM,58 °F,49 °F,72 %,N,14 mph,0 mph,29.13 in,0.0 in,Cloudy
2025-04-25,1:52 PM,57 °F,50 °F,77 %,N,16 mph,0 mph,29.14 in,0.0 in,Cloudy
2025-04-25,2:26 PM,57 °F,49 °F,74 %,N,14 mph,0 mph,29.14 in,0.0 in,Cloudy
2025-04-25,2:52 PM,57 °F,50 °F,77 %,NNE,14 mph,0 mph,29.14 in,0.0 in,Cloudy
2025-04-25,3:52 PM,55 °F,49 °F,80 %,NNW,17 mph,0 mph,29.16 in,0.0 in,Cloudy
2025-04-25,4:52 PM,54 °F,48 °F,80 %,N,14 mph,0 mph,29.17 in,0.0 in,Cloudy
2025-04-25,5:52 PM,54 °F,48 °F,80 %,N,15 mph,0 mph,29.18 in,0.0 in,Cloudy
2025-04-25,6:52 PM,53 °F,47 °F,80 %,N,15 mph,0 mph,29.19 in,0.0 in,Cloudy
2025-04-25,7:12 PM,53 °F,47 °F,80 %,N,16 mph,24 mph,29.20 in,0.0 in,Cloudy
2025-04-25,7:52 PM,53 °F,47 °F,80 %,NNE,14 mph,0 mph,29.21 in,0.0 in,Cloudy
2025-04-25,8:52 PM,52 °F,47 °F,83 %,N,17 mph,0 mph,29.23 in,0.0 in,Cloudy
2025-04-25,9:28 PM,51 °F,47 °F,86 %,N,14 mph,23 mph,29.24 in,0.0 in,Cloudy
2025-04-25,9:43 PM,51 °F,47 °F,86 %,NNE,14 mph,0 mph,29.25 in,0.0 in,Cloudy
2025-04-25,9:52 PM,52 °F,47 °F,83 %,N,13 mph,0 mph,29.25 in,0.0 in,Cloudy
2025-04-25,10:32 PM,52 °F,46 °F,80 %,N,13 mph,0 mph,29.25 in,0.0 in,Cloudy
2025-04-25,10:52 PM,52 °F,46 °F,80 %,N,13 mph,0 mph,29.26 in,0.0 in,Cloudy
2025-04-25,11:52 PM,51 °F,45 °F,80 %,N,10 mph,0 mph,29.28 in,0.0 in,Cloudy
2025-04-26,12:00 AM,51 °F,45 °F,80 %,N,10 mph,0 mph,29.28 in,0.0 in,Cloudy
2025-04-26,12:52 AM,49 °F,45 °F,86 %,N,8 mph,0 mph,29.30 in,0.0 in,Partly Cloudy
2025-04-26,1:52 AM,46 °F,44 °F,93 %,NW,5 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-26,2:52 AM,49 °F,44 °F,83 %,N,10 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy
2025-04-26,3:52 AM,46 °F,40 °F,79 %,N,10 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-26,4:52 AM,44 °F,39 °F,82 %,N,7 mph,0 mph,29.32 in,0.0 in,Fair
2025-04-26,5:52 AM,43 °F,37 °F,80 %,N,8 mph,0 mph,29.34 in,0.0 in,Fair
2025-04-26,6:52 AM,43 °F,37 °F,80 %,NNE,9 mph,0 mph,29.35 in,0.0 in,Fair
2025-04-26,7:52 AM,47 °F,38 °F,71 %,NE,14 mph,0 mph,29.36 in,0.0 in,Fair
2025-04-26,8:52 AM,50 °F,38 °F,63 %,NE,12 mph,0 mph,29.38 in,0.0 in,Fair
2025-04-26,9:52 AM,52 °F,38 °F,59 %,ENE,12 mph,0 mph,29.38 in,0.0 in,Fair
2025-04-26,10:52 AM,54 °F,38 °F,55 %,E,7 mph,0 mph,29.39 in,0.0 in,Fair
2025-04-26,11:52 AM,56 °F,38 °F,51 %,NE,7 mph,17 mph,29.39 in,0.0 in,Fair
2025-04-26,12:52 PM,58 °F,38 °F,47 %,NE,9 mph,20 mph,29.37 in,0.0 in,Fair
2025-04-26,1:52 PM,61 °F,38 °F,42 %,NE,9 mph,0 mph,29.36 in,0.0 in,Fair
2025-04-26,2:52 PM,62 °F,37 °F,39 %,ESE,9 mph,0 mph,29.35 in,0.0 in,Fair
2025-04-26,3:52 PM,63 °F,36 °F,37 %,E,12 mph,0 mph,29.33 in,0.0 in,Fair
2025-04-26,4:52 PM,64 °F,36 °F,35 %,ESE,14 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-26,5:52 PM,62 °F,36 °F,38 %,ESE,9 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-26,6:52 PM,60 °F,36 °F,41 %,ESE,9 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-26,7:52 PM,55 °F,38 °F,53 %,E,8 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-26,8:52 PM,51 °F,38 °F,61 %,E,8 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-26,9:52 PM,49 °F,39 °F,69 %,E,9 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-26,10:52 PM,48 °F,39 °F,71 %,ESE,8 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-26,11:52 PM,48 °F,39 °F,71 %,ESE,10 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-27,12:52 AM,46 °F,39 °F,76 %,E,9 mph,0 mph,29.31 in,0.0 in,Partly Cloudy
2025-04-27,1:52 AM,49 °F,39 °F,69 %,SE,10 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-27,2:52 AM,48 °F,40 °F,74 %,ESE,10 mph,0 mph,29.28 in,0.0 in,Fair
2025-04-27,3:52 AM,46 °F,39 °F,76 %,ESE,9 mph,0 mph,29.29 in,0.0 in,Fair
2025-04-27,4:52 AM,47 °F,39 °F,74 %,SE,9 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-27,5:52 AM,46 °F,37 °F,71 %,SE,10 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-27,6:52 AM,44 °F,38 °F,79 %,ESE,10 mph,0 mph,29.31 in,0.0 in,Fair
2025-04-27,7:52 AM,49 °F,36 °F,61 %,SE,15 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-27,8:52 AM,52 °F,35 °F,53 %,SE,12 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-27,9:52 AM,56 °F,34 °F,44 %,SSE,12 mph,0 mph,29.30 in,0.0 in,Fair
2025-04-27,10:52 AM,60 °F,34 °F,38 %,SSE,14 mph,22 mph,29.28 in,0.0 in,Fair
2025-04-27,11:52 AM,62 °F,40 °F,44 %,S,13 mph,0 mph,29.26 in,0.0 in,Fair
2025-04-27,12:52 PM,63 °F,43 °F,48 %,S,16 mph,24 mph,29.24 in,0.0 in,Cloudy
2025-04-27,1:52 PM,64 °F,45 °F,50 %,SSE,17 mph,29 mph,29.21 in,0.0 in,Mostly Cloudy
2025-04-27,2:52 PM,66 °F,46 °F,48 %,S,14 mph,23 mph,29.18 in,0.0 in,Cloudy
2025-04-27,3:52 PM,67 °F,47 °F,49 %,SSE,16 mph,25 mph,29.15 in,0.0 in,Cloudy
2025-04-27,4:52 PM,67 °F,47 °F,49 %,SSE,18 mph,28 mph,29.14 in,0.0 in,Mostly Cloudy
2025-04-27,5:52 PM,67 °F,49 °F,52 %,SSE,16 mph,25 mph,29.11 in,0.0 in,Mostly Cloudy
2025-04-27,6:52 PM,66 °F,50 °F,56 %,S,12 mph,20 mph,29.11 in,0.0 in,Cloudy
2025-04-27,7:52 PM,64 °F,49 °F,58 %,S,10 mph,0 mph,29.11 in,0.0 in,Cloudy
2025-04-27,8:52 PM,63 °F,48 °F,58 %,S,12 mph,0 mph,29.11 in,0.0 in,Cloudy
2025-04-27,9:35 PM,62 °F,48 °F,60 %,SSE,14 mph,0 mph,29.11 in,0.0 in,Cloudy
2025-04-27,9:42 PM,62 °F,47 °F,58 %,SSE,16 mph,23 mph,29.11 in,0.0 in,Cloudy
2025-04-27,9:52 PM,61 °F,48 °F,62 %,SSE,14 mph,0 mph,29.11 in,0.0 in,Cloudy
2025-04-27,10:38 PM,60 °F,48 °F,64 %,S,12 mph,0 mph,29.10 in,0.0 in,Cloudy
2025-04-27,10:52 PM,60 °F,48 °F,64 %,S,10 mph,0 mph,29.11 in,0.0 in,Cloudy
2025-04-27,11:17 PM,59 °F,48 °F,67 %,SSE,13 mph,0 mph,29.10 in,0.0 in,Partly Cloudy
2025-04-27,11:52 PM,59 °F,48 °F,67 %,SSE,13 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
2025-04-27,11:59 PM,59 °F,48 °F,67 %,SSE,13 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
2025-04-28,12:52 AM,59 °F,46 °F,62 %,SSE,16 mph,25 mph,29.10 in,0.0 in,Cloudy
2025-04-28,1:12 AM,59 °F,46 °F,62 %,SSE,18 mph,28 mph,29.09 in,0.0 in,Cloudy
2025-04-28,1:24 AM,59 °F,47 °F,64 %,SSE,15 mph,24 mph,29.10 in,0.0 in,Cloudy
2025-04-28,1:52 AM,59 °F,47 °F,64 %,S,13 mph,23 mph,29.10 in,0.0 in,Cloudy
2025-04-28,2:52 AM,59 °F,49 °F,69 %,SSE,14 mph,0 mph,29.08 in,0.0 in,Cloudy
2025-04-28,3:21 AM,58 °F,51 °F,78 %,SSE,17 mph,24 mph,29.07 in,0.0 in,Cloudy
2025-04-28,3:29 AM,58 °F,51 °F,78 %,SSE,13 mph,24 mph,29.07 in,0.0 in,Cloudy
2025-04-28,3:52 AM,57 °F,51 °F,81 %,SSE,12 mph,0 mph,29.06 in,0.0 in,Cloudy
2025-04-28,4:16 AM,56 °F,49 °F,77 %,SSE,13 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
2025-04-28,4:52 AM,56 °F,49 °F,77 %,SSE,15 mph,0 mph,29.03 in,0.0 in,Fair
2025-04-28,5:52 AM,56 °F,50 °F,80 %,SSE,16 mph,23 mph,29.01 in,0.0 in,Mostly Cloudy
2025-04-28,6:27 AM,56 °F,51 °F,84 %,SSE,14 mph,0 mph,29.02 in,0.0 in,Mostly Cloudy
2025-04-28,6:52 AM,56 °F,51 °F,84 %,SSE,18 mph,29 mph,29.02 in,0.0 in,Cloudy
2025-04-28,7:24 AM,57 °F,52 °F,83 %,SSE,17 mph,29 mph,29.02 in,0.0 in,Cloudy
2025-04-28,7:39 AM,57 °F,53 °F,87 %,SSE,17 mph,26 mph,29.01 in,0.0 in,Cloudy
2025-04-28,7:52 AM,57 °F,53 °F,87 %,SSE,16 mph,25 mph,29.01 in,0.0 in,Cloudy
2025-04-28,8:52 AM,59 °F,55 °F,87 %,SSE,15 mph,0 mph,28.98 in,0.0 in,Cloudy
2025-04-28,9:08 AM,61 °F,56 °F,83 %,S,17 mph,26 mph,28.98 in,0.0 in,Cloudy
2025-04-28,9:52 AM,62 °F,57 °F,84 %,SSE,20 mph,29 mph,28.96 in,0.0 in,Cloudy
2025-04-28,10:52 AM,67 °F,60 °F,79 %,S,18 mph,33 mph,28.94 in,0.0 in,Mostly Cloudy
2025-04-28,11:25 AM,70 °F,62 °F,76 %,SSE,25 mph,40 mph,28.89 in,0.0 in,Partly Cloudy / Windy
2025-04-28,11:52 AM,73 °F,63 °F,71 %,S,24 mph,40 mph,28.88 in,0.0 in,Partly Cloudy / Windy
2025-04-28,12:13 PM,74 °F,63 °F,68 %,S,21 mph,37 mph,28.88 in,0.0 in,Mostly Cloudy / Windy
2025-04-28,12:52 PM,76 °F,64 °F,67 %,S,26 mph,37 mph,28.87 in,0.0 in,Mostly Cloudy / Windy
2025-04-28,1:20 PM,78 °F,65 °F,64 %,S,22 mph,36 mph,28.85 in,0.0 in,Partly Cloudy / Windy
2025-04-28,1:52 PM,77 °F,64 °F,64 %,SSW,26 mph,35 mph,28.86 in,0.0 in,Cloudy / Windy
2025-04-28,2:52 PM,79 °F,64 °F,60 %,S,23 mph,39 mph,28.82 in,0.0 in,Cloudy / Windy
2025-04-28,3:52 PM,80 °F,65 °F,60 %,S,23 mph,33 mph,28.77 in,0.0 in,Fair / Windy
2025-04-28,4:52 PM,80 °F,65 °F,60 %,S,37 mph,48 mph,28.78 in,0.0 in,Cloudy / Windy
2025-04-28,5:52 PM,79 °F,64 °F,60 %,S,24 mph,37 mph,28.77 in,0.0 in,Cloudy / Windy
2025-04-28,6:52 PM,79 °F,64 °F,60 %,SSW,22 mph,38 mph,28.76 in,0.0 in,Cloudy / Windy
2025-04-28,7:52 PM,78 °F,64 °F,62 %,SSW,24 mph,43 mph,28.77 in,0.0 in,Cloudy / Windy
2025-04-28,8:52 PM,77 °F,64 °F,64 %,SSW,30 mph,40 mph,28.76 in,0.0 in,Cloudy / Windy
2025-04-28,9:52 PM,75 °F,64 °F,69 %,SSW,26 mph,36 mph,28.77 in,0.0 in,Fair / Windy
2025-04-28,10:52 PM,74 °F,64 °F,71 %,SSW,22 mph,36 mph,28.78 in,0.0 in,Fair / Windy
2025-04-28,11:52 PM,74 °F,64 °F,71 %,SSW,20 mph,28 mph,28.77 in,0.0 in,Fair
2025-04-29,12:52 AM,71 °F,63 °F,75 %,SW,8 mph,0 mph,28.78 in,0.0 in,Fair
2025-04-29,1:52 AM,70 °F,61 °F,73 %,W,12 mph,0 mph,28.83 in,0.0 in,Fair
2025-04-29,2:52 AM,64 °F,57 °F,78 %,WNW,13 mph,0 mph,28.81 in,0.0 in,Fair
2025-04-29,3:52 AM,60 °F,55 °F,83 %,WNW,17 mph,32 mph,28.85 in,0.0 in,Fair
2025-04-29,4:18 AM,58 °F,54 °F,87 %,WNW,26 mph,35 mph,28.88 in,0.0 in,Mostly Cloudy / Windy
2025-04-29,4:52 AM,52 °F,46 °F,80 %,NW,25 mph,37 mph,28.92 in,0.0 in,Cloudy / Windy
2025-04-29,5:52 AM,48 °F,42 °F,80 %,WNW,29 mph,39 mph,28.98 in,0.0 in,Mostly Cloudy / Windy
2025-04-29,5:59 AM,48 °F,42 °F,80 %,WNW,25 mph,37 mph,28.99 in,0.0 in,Cloudy / Windy
2025-04-29,6:09 AM,48 °F,42 °F,80 %,NW,22 mph,37 mph,28.99 in,0.0 in,Cloudy / Windy
2025-04-29,6:21 AM,47 °F,42 °F,83 %,WNW,28 mph,38 mph,29.00 in,0.0 in,Cloudy / Windy
2025-04-29,6:33 AM,46 °F,41 °F,83 %,NW,24 mph,33 mph,29.01 in,0.0 in,Cloudy / Windy
2025-04-29,6:52 AM,47 °F,41 °F,80 %,WNW,24 mph,32 mph,29.02 in,0.0 in,Cloudy / Windy
2025-04-29,7:17 AM,47 °F,40 °F,77 %,WNW,25 mph,36 mph,29.04 in,0.0 in,Cloudy / Windy
2025-04-29,7:52 AM,48 °F,41 °F,77 %,WNW,23 mph,32 mph,29.06 in,0.0 in,Cloudy / Windy
2025-04-29,8:52 AM,48 °F,39 °F,71 %,WNW,22 mph,30 mph,29.09 in,0.0 in,Cloudy / Windy
2025-04-29,9:33 AM,50 °F,39 °F,66 %,NW,23 mph,30 mph,29.10 in,0.0 in,Partly Cloudy / Windy
2025-04-29,9:52 AM,51 °F,40 °F,66 %,NW,21 mph,0 mph,29.10 in,0.0 in,Fair / Windy
2025-04-29,10:52 AM,54 °F,41 °F,62 %,NW,18 mph,0 mph,29.12 in,0.0 in,Fair
2025-04-29,11:52 AM,57 °F,42 °F,57 %,WNW,15 mph,24 mph,29.14 in,0.0 in,Fair
2025-04-29,12:52 PM,60 °F,43 °F,53 %,NW,14 mph,23 mph,29.13 in,0.0 in,Fair
2025-04-29,1:52 PM,62 °F,43 °F,50 %,NW,15 mph,22 mph,29.14 in,0.0 in,Fair
2025-04-29,2:52 PM,65 °F,40 °F,40 %,NW,20 mph,30 mph,29.14 in,0.0 in,Fair
2025-04-29,3:52 PM,66 °F,36 °F,33 %,NW,16 mph,22 mph,29.13 in,0.0 in,Fair
2025-04-29,4:52 PM,66 °F,36 °F,33 %,NNW,12 mph,21 mph,29.13 in,0.0 in,Fair
2025-04-29,5:52 PM,65 °F,34 °F,32 %,NW,13 mph,0 mph,29.13 in,0.0 in,Fair
2025-04-29,6:52 PM,63 °F,31 °F,30 %,N,13 mph,0 mph,29.13 in,0.0 in,Fair
2025-04-29,7:52 PM,59 °F,33 °F,38 %,NNW,6 mph,0 mph,29.15 in,0.0 in,Fair
2025-04-29,8:52 PM,57 °F,32 °F,39 %,NW,3 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-29,9:52 PM,53 °F,33 °F,47 %,N,3 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-29,10:52 PM,52 °F,33 °F,49 %,NNE,3 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-29,11:52 PM,52 °F,35 °F,53 %,NE,3 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-30,12:52 AM,47 °F,36 °F,66 %,N,5 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-30,1:52 AM,48 °F,35 °F,61 %,NNE,5 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-30,2:52 AM,47 °F,36 °F,66 %,NE,6 mph,0 mph,29.16 in,0.0 in,Fair
2025-04-30,3:52 AM,44 °F,36 °F,73 %,ESE,3 mph,0 mph,29.17 in,0.0 in,Fair
2025-04-30,4:52 AM,45 °F,37 °F,74 %,E,3 mph,0 mph,29.14 in,0.0 in,Fair
2025-04-30,5:52 AM,44 °F,37 °F,76 %,SE,3 mph,0 mph,29.14 in,0.0 in,Fair
2025-04-30,6:52 AM,45 °F,39 °F,80 %,E,8 mph,0 mph,29.13 in,0.0 in,Fair
2025-04-30,7:52 AM,49 °F,41 °F,74 %,ESE,6 mph,0 mph,29.13 in,0.0 in,Fair
2025-04-30,8:52 AM,54 °F,43 °F,66 %,ESE,8 mph,0 mph,29.15 in,0.0 in,Fair
2025-04-30,9:52 AM,57 °F,43 °F,59 %,ESE,10 mph,0 mph,29.13 in,0.0 in,Fair
2025-04-30,10:52 AM,59 °F,43 °F,55 %,E,9 mph,0 mph,29.10 in,0.0 in,Fair
2025-04-30,11:52 AM,62 °F,43 °F,50 %,ESE,12 mph,0 mph,29.10 in,0.0 in,Mostly Cloudy
2025-04-30,12:52 PM,63 °F,44 °F,50 %,SE,12 mph,0 mph,29.08 in,0.0 in,Partly Cloudy
2025-04-30,1:52 PM,64 °F,45 °F,50 %,SSE,14 mph,0 mph,29.05 in,0.0 in,Cloudy
2025-04-30,2:52 PM,65 °F,47 °F,52 %,SE,14 mph,0 mph,29.02 in,0.0 in,Mostly Cloudy
2025-04-30,3:52 PM,65 °F,47 °F,52 %,ESE,16 mph,23 mph,29.00 in,0.0 in,Cloudy
2025-04-30,4:52 PM,65 °F,47 °F,52 %,SE,17 mph,23 mph,28.98 in,0.0 in,Cloudy
2025-04-30,5:52 PM,61 °F,49 °F,64 %,SE,15 mph,0 mph,28.98 in,0.0 in,Cloudy
2025-04-30,6:25 PM,58 °F,51 °F,78 %,ESE,16 mph,0 mph,28.99 in,0.0 in,Haze
2025-04-30,6:52 PM,57 °F,52 °F,83 %,SE,14 mph,0 mph,28.99 in,0.0 in,Cloudy
2025-04-30,7:07 PM,56 °F,53 °F,90 %,ESE,10 mph,0 mph,28.99 in,0.0 in,Mist
2025-04-30,7:24 PM,55 °F,53 °F,93 %,E,8 mph,0 mph,28.98 in,0.0 in,Mist
2025-04-30,7:52 PM,55 °F,53 °F,93 %,E,10 mph,0 mph,28.97 in,0.0 in,Cloudy
2025-04-30,8:52 PM,56 °F,53 °F,90 %,ESE,9 mph,0 mph,28.97 in,0.0 in,Cloudy
2025-04-30,9:52 PM,55 °F,52 °F,89 %,ESE,12 mph,0 mph,28.95 in,0.0 in,Cloudy
2025-04-30,10:52 PM,54 °F,52 °F,93 %,E,10 mph,0 mph,28.93 in,0.0 in,Cloudy
